"datetime","shortId","shortGroup","description","type","kind","isRefund","isRefunded","shortRefundId","displayAmount","amount","paymentProcessorFee","netAmount","balance","currency","accountSlug","accountName","oppositeAccountSlug","oppositeAccountName","paymentMethodService","paymentMethodType","expenseType","expenseTags","payoutMethodType","merchantId","orderMemo"
"2024-01-11T20:01:59","8e9a0fef","909e0304","Expense from Eric Knibbe - AGM hotel","DEBIT","EXPENSE","","","","-$522.65 USD",-522.65,0,-522.65,,"USD","brew","Homebrew (501c3)","eric-knibbe","Eric Knibbe","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-01-11T19:45:51","131f83af","e816de3f","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$3.14 USD",-3.14,0,-3.14,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-01-11T19:45:51","e2fcbabf","e816de3f","Expense from Eric Knibbe - AGM flights","DEBIT","EXPENSE","","","","-$498.15 USD",-498.15,0,-498.15,,"USD","brew","Homebrew (501c3)","eric-knibbe","Eric Knibbe","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-01-11T05:09:10","98b85344","52f89164","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$5.75 USD",-5.75,0,-5.75,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-01-11T05:09:10","7dd0c4a9","52f89164","Expense from George Adams - Homebrew AGM","DEBIT","EXPENSE","","","","-$1,083.34 USD",-1083.34,0,-1083.34,,"USD","brew","Homebrew (501c3)","george-adams","George Adams","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-01-10T21:51:02","53292753","6e55eed1","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$2.90 USD",-2.9,0,-2.9,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","INVOICE","agm","BANK_ACCOUNT",,
"2024-01-10T21:51:02","3bd30271","6e55eed1","Expense from Michka Popoff - Hotel AGM 2024","DEBIT","EXPENSE","","","","-$526.63 USD",-526.63,0,-526.63,,"USD","brew","Homebrew (501c3)","michka-popoff","Michka Popoff","WISE","BANK_TRANSFER","INVOICE","agm","BANK_ACCOUNT",,
"2024-01-10T18:45:48","80adebd5","eba8d3da","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$9.82 USD",-9.82,0,-9.82,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-01-10T18:45:48","045e68d8","eba8d3da","Expense from Carlo Cabrera - 2024 AGM Flight","DEBIT","EXPENSE","","","","-$1,508.23 USD",-1508.23,0,-1508.23,,"USD","brew","Homebrew (501c3)","carlo-cabrera","Carlo Cabrera","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-01-09T12:07:22","23b4bbc9","5e229bd6","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$0.39 USD",-0.39,0,-0.39,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","INVOICE","ops","BANK_ACCOUNT",,
"2024-01-09T12:07:22","d6fdf114","5e229bd6","Expense from MacStadium, Inc - MacStadium, Invoice # 85497","DEBIT","EXPENSE","","","","-$718.20 USD",-718.2,0,-718.2,,"USD","brew","Homebrew (501c3)","11049-macstadium-inc-1051b897","MacStadium, Inc","WISE","BANK_TRANSFER","INVOICE","ops","BANK_ACCOUNT",,
"2024-01-08T12:14:37","9176d4e9","41fc66d3","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$0.39 USD",-0.39,0,-0.39,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-01-08T12:14:37","5d45e702","41fc66d3","Expense from Justin Krehel - 2024 AGM Prepaid Expenses","DEBIT","EXPENSE","","","","-$1,612.76 USD",-1612.76,0,-1612.76,,"USD","brew","Homebrew (501c3)","justin-krehel","Justin Krehel","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-01-08T12:14:37","31246cdd","1e4b7035","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$0.39 USD",-0.39,0,-0.39,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-01-08T12:14:37","ae5d4361","1e4b7035","Expense from Michael Cho - 2024 AGM Hotel","DEBIT","EXPENSE","","","","-$531.56 USD",-531.56,0,-531.56,,"USD","brew","Homebrew (501c3)","cho-m","Michael Cho","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-01-08T12:11:57","eafe5f5f","e2e85f1a","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$0.39 USD",-0.39,0,-0.39,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-01-08T12:11:57","c8384534","e2e85f1a","Expense from Michael Cho - 2024 AGM Travel","DEBIT","EXPENSE","","","","-$630.30 USD",-630.3,0,-630.3,,"USD","brew","Homebrew (501c3)","cho-m","Michael Cho","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-01-08T09:21:46","92cecbbc","ad7bd04c","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$9.25 USD",-9.25,0,-9.25,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-01-08T09:21:46","bc04bb54","ad7bd04c","Expense from Sean Molenaar - Thon secondary AGM payment","DEBIT","EXPENSE","","","","-$1,821.66 USD",-1821.66,0,-1821.66,,"USD","brew","Homebrew (501c3)","smillerdev","Sean Molenaar","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-01-08T04:39:45","9d854720","a48c2934","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$18.33 USD",-18.33,0,-18.33,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-01-08T04:39:45","3349e59c","a48c2934","Expense from Carlo Cabrera - 2023 Homebrew maintenance","DEBIT","EXPENSE","","","","-$3,600.01 USD",-3600.01,0,-3600.01,,"USD","brew","Homebrew (501c3)","carlo-cabrera","Carlo Cabrera","WISE","BANK_TRANSFER","INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2024-01-02T12:29:46","4cd68e8e","3fd185eb","Transaction to Other Payment Processor","DEBIT","PAYMENT_PROCESSOR_FEE","","","","-$0.39 USD",-0.39,0,-0.39,,"USD","brew","Homebrew (501c3)","other-payment-processor-vendor","Other Payment Processor","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2024-01-02T12:29:46","a248f3fc","3fd185eb","Expense from Colin Dean - 2024 AGM prepaid travel expenses","DEBIT","EXPENSE","","","","-$1,602.02 USD",-1602.02,0,-1602.02,,"USD","brew","Homebrew (501c3)","colindean","Colin Dean","WISE","BANK_TRANSFER","RECEIPT","agm","BANK_ACCOUNT",,
"2023-12-27T18:02:32","7519800e","0fbcd808","Expense from Ruoyu Zhong - 2024 AGM Travel, Hotel, and Visa Expenses","DEBIT","EXPENSE","","","","-$1,615.08 USD",-1615.08,-8.15,-1623.23,,"USD","brew","Homebrew (501c3)","zhongruoyu","Ruoyu Zhong",,,"RECEIPT","agm","BANK_ACCOUNT",,
"2023-12-19T12:22:17","571ab249","c8ba2295","Expense from Caleb Xu - Maintainer Hardware Grant","DEBIT","EXPENSE","","","","-$1,578.11 USD",-1578.11,-0.39,-1578.5,,"USD","brew","Homebrew (501c3)","alebcay","Caleb Xu",,,"RECEIPT","maintainer-grant","BANK_ACCOUNT",,
"2023-12-18T17:11:20","f9c06d6f","e532d070","Expense from Patrick Linnane - 2024 AGM Travel","DEBIT","EXPENSE","","","","-$1,652.50 USD",-1652.5,-0.39,-1652.89,,"USD","brew","Homebrew (501c3)","patrick-linnane","Patrick Linnane",,,"RECEIPT","agm","BANK_ACCOUNT",,
"2023-12-18T12:27:25","ef4172fe","5066d6ec","Expense from William Woodruff - 2024 Homebrew AGM Hotel","DEBIT","EXPENSE","","","","-$399.27 USD",-399.27,-0.39,-399.66,,"USD","brew","Homebrew (501c3)","woodruffw","William Woodruff",,,"RECEIPT","agm","BANK_ACCOUNT",,
"2023-12-18T12:27:21","60b43c4a","6058330a","Expense from David Baumgold - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,-0.39,-900.39,,"USD","brew","Homebrew (501c3)","singingwolfboy","David Baumgold",,,"INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2023-12-18T12:27:20","fdcacf6f","5167082c","Expense from Dustin Rodrigues - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,-0.39,-900.39,,"USD","brew","Homebrew (501c3)","dustin-rodrigues","Dustin Rodrigues",,,"INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2023-12-18T12:27:19","b19e6027","4bd82f74","Expense from Razvan Azamfirei - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,-0.39,-900.39,,"USD","brew","Homebrew (501c3)","razvan-azamfirei","Razvan Azamfirei",,,"INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2023-12-18T12:26:04","1baa1d2a","d78a179b","Expense from William Woodruff - 2024 AGM Travel Rembursement","DEBIT","EXPENSE","","","","-$730.00 USD",-730,-0.39,-730.39,,"USD","brew","Homebrew (501c3)","woodruffw","William Woodruff",,,"RECEIPT","agm","BANK_ACCOUNT",,
"2023-12-18T12:25:59","ee6658d0","70bc60f7","Expense from Michael Cho - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,-0.39,-900.39,,"USD","brew","Homebrew (501c3)","cho-m","Michael Cho",,,"INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2023-12-15T23:21:11","5f0b511a","3da41e31","Expense from Markus Reiter - 2024 AGM Travel","DEBIT","EXPENSE","","","","-$206.93 USD",-206.93,-1.33,-208.26,,"USD","brew","Homebrew (501c3)","reitermarkus","Markus Reiter",,,"RECEIPT","agm","BANK_ACCOUNT",,
"2023-12-15T23:18:37","22092c01","94c81756","Expense from Sean Molenaar - Quarterly Homebrew maintainership","DEBIT","EXPENSE","","","","-$900.01 USD",-900.01,-4.73,-904.74,,"USD","brew","Homebrew (501c3)","smillerdev","Sean Molenaar",,,"INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2023-12-15T17:06:43","071238f1","f67753dc","Expense from Patrick Linnane - AGM Hotel","DEBIT","EXPENSE","","","","-$518.93 USD",-518.93,-0.39,-519.32,,"USD","brew","Homebrew (501c3)","patrick-linnane","Patrick Linnane",,,"RECEIPT","agm","BANK_ACCOUNT",,
"2023-12-14T04:08:12","4a62d2e9","d00003b4","Expense from Bevan Kay - AGM Hotel Reimbursement","DEBIT","EXPENSE","","","","-$530.49 USD",-530.49,-2.88,-533.37,,"USD","brew","Homebrew (501c3)","bevan-kay","Bevan Kay",,,"RECEIPT","agm","BANK_ACCOUNT",,
"2023-12-14T04:08:11","9c3e6373","68d6ad36","Expense from Bevan Kay - AGM Travel & Accommodation Expenses","DEBIT","EXPENSE","","","","-$1,479.39 USD",-1479.39,-7.35,-1486.74,,"USD","brew","Homebrew (501c3)","bevan-kay","Bevan Kay",,,"RECEIPT","agm","BANK_ACCOUNT",,
"2023-12-14T03:50:08","6b4927dc","3c57a3f4","Expense from Issy Long - 2024 AGM Travel and Hotel","DEBIT","EXPENSE","","","","-$676.12 USD",-676.12,-3.71,-679.83,,"USD","brew","Homebrew (501c3)","issyl0","Issy Long",,,"RECEIPT","agm","BANK_ACCOUNT",,
"2023-12-04T17:07:43","988f113c","4203d4f8","Expense from Patrick Linnane - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,-0.39,-900.39,,"USD","brew","Homebrew (501c3)","patrick-linnane","Patrick Linnane",,,"INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2023-12-04T13:02:40","da27670a","2866fd9e","Expense from Eric Knibbe - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,-5.25,-905.25,,"USD","brew","Homebrew (501c3)","eric-knibbe","Eric Knibbe",,,"INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2023-12-04T10:45:14","c405e7fc","51751132","Expense from François-Xavier Coudert - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,-4.73,-904.73,,"USD","brew","Homebrew (501c3)","francois-xavier-coudert","François-Xavier Coudert",,,"INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2023-12-04T10:19:44","1a5ce654","9f16fb1d","Expense from Michka Popoff - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,-4.73,-904.73,,"USD","brew","Homebrew (501c3)","michka-popoff","Michka Popoff",,,"INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2023-12-04T08:00:41","2394c477","ba98bbfe","Expense from Thierry Moisan - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,-5.25,-905.25,,"USD","brew","Homebrew (501c3)","thierry-moisan","Thierry Moisan",,,"INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2023-12-04T08:00:41","adbbcec5","7990558f","Expense from Nanda H Krishna - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,-5.25,-905.25,,"USD","brew","Homebrew (501c3)","nandahkrishna","Nanda H Krishna",,,"INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2023-12-04T01:08:35","bf6fe67d","2cf7db30","Expense from Bevan Kay - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,-4.61,-904.61,,"USD","brew","Homebrew (501c3)","bevan-kay","Bevan Kay",,,"INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2023-12-04T00:02:01","161180c4","8e48991d","Expense from Ruoyu Zhong - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,-5.69,-905.69,,"USD","brew","Homebrew (501c3)","zhongruoyu","Ruoyu Zhong",,,"INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2023-12-03T22:14:32","838ab111","d384147a","Expense from Miccal Matthews - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,-4.61,-904.61,,"USD","brew","Homebrew (501c3)","miccal-matthews","Miccal Matthews",,,"INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2023-12-01T14:22:18","0cc1a9f2","212991fe","Expense from Mike McQuaid - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,-4.83,-904.83,,"USD","brew","Homebrew (501c3)","mikemcquaid","Mike McQuaid",,,"INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2023-11-29T20:42:07","0a5fbf1e","59d45deb","Expense from Sean Molenaar - First deposit Thon booking","DEBIT","EXPENSE","","","","-$261.14 USD",-261.14,-1.61,-262.75,,"USD","brew","Homebrew (501c3)","smillerdev","Sean Molenaar",,,"RECEIPT","agm","BANK_ACCOUNT",,
"2023-11-28T05:45:11","3a24671d","a798e891","Expense from Michka Popoff - FOSDEM stickers","DEBIT","EXPENSE","","","","-$547.56 USD",-547.56,-3,-550.56,,"USD","brew","Homebrew (501c3)","michka-popoff","Michka Popoff",,,"RECEIPT","agm","BANK_ACCOUNT",,
"2023-11-18T22:22:08","afdd25a0","f3533121","Virtual Card charge from GITHUB, INC.","DEBIT","EXPENSE","","","","-$8.83 USD",-8.83,0,-8.83,,"USD","brew","Homebrew (501c3)","github-inc-3e770c","GITHUB, INC.",,,"CHARGE","ops",,,
"2023-11-10T00:20:07","3dbb3fb8","6a649686","Expense from Issy Long - Google Cloud (Jul-Oct)","DEBIT","EXPENSE","","","","-$965.50 USD",-965.5,-5.15,-970.65,,"USD","brew","Homebrew (501c3)","issyl0","Issy Long",,,"RECEIPT","ops","BANK_ACCOUNT",,
"2023-11-02T19:18:24","a6243ec7","efc27b28","Virtual Card charge from MACSTADIUM","DEBIT","EXPENSE","","","","-$718.20 USD",-718.2,0,-718.2,,"USD","brew","Homebrew (501c3)","macstadium-35821f","MACSTADIUM",,,"CHARGE","ops",,,
"2023-10-18T20:24:05","601a5f4e","afebc110","Virtual Card charge from GITHUB, INC.","DEBIT","EXPENSE","","","","-$7.87 USD",-7.87,0,-7.87,,"USD","brew","Homebrew (501c3)","github-inc-3e770c","GITHUB, INC.",,,"CHARGE","ops",,,
"2023-10-13T19:18:05","628ae363","8d82e7dd","Virtual Card charge from MACSTADIUM","DEBIT","EXPENSE","","","","-$102.88 USD",-102.88,0,-102.88,,"USD","brew","Homebrew (501c3)","macstadium-35821f","MACSTADIUM",,,"CHARGE","ops",,,
"2023-10-05T11:21:38","d7f8d77c","d7890698","Expense from Sam Ford - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,-0.39,-900.39,,"USD","brew","Homebrew (501c3)","samford","Sam Ford",,,"INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2023-10-02T19:26:43","a5f7aae3","e7b9e8cb","Virtual Card charge from MACSTADIUM","DEBIT","EXPENSE","","","","-$718.20 USD",-718.2,0,-718.2,,"USD","brew","Homebrew (501c3)","macstadium-35821f","MACSTADIUM",,,"CHARGE","ops",,,
"2023-09-29T19:52:25","25cb4e8c","f33193d9","Virtual Card charge from MACSTADIUM","DEBIT","EXPENSE","","","","-$95.80 USD",-95.8,0,-95.8,,"USD","brew","Homebrew (501c3)","macstadium-35821f","MACSTADIUM",,,"CHARGE","ops",,,
"2023-09-22T18:05:16","6562895b","225d0068","Expense from Razvan Azamfirei - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,-0.39,-900.39,,"USD","brew","Homebrew (501c3)","razvan-azamfirei","Razvan Azamfirei",,,"INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2023-09-18T21:14:06","0ed46d69","03abf0ef","Virtual Card charge from GITHUB, INC.","DEBIT","EXPENSE","","","","-$4.69 USD",-4.69,0,-4.69,,"USD","brew","Homebrew (501c3)","github-inc-3e770c","GITHUB, INC.",,,"CHARGE","ops",,,
"2023-09-18T09:55:14","86794be3","af6cbe7d","Expense from Thierry Moisan - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,-4.35,-904.35,,"USD","brew","Homebrew (501c3)","thierry-moisan","Thierry Moisan",,,"INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2023-09-15T00:44:31","b36c30e4","0dc70b7d","Expense from Bevan Kay - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,-4.6,-904.6,,"USD","brew","Homebrew (501c3)","bevan-kay","Bevan Kay",,,"INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2023-09-13T10:11:28","a9d31122","6abe12dd","Cover of Payment Processor Fee from Open Collective Foundation","CREDIT","PAYMENT_PROCESSOR_COVER","REFUND","","","$4.60 USD",4.6,0,4.6,,"USD","brew","Homebrew (501c3)","foundation","OpenCollective Foundation 501(c)(3) (Open Collective Foundation)",,,"INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2023-09-13T10:11:28","aacffd0a","6abe12dd","Refund of ""Expense from Bevan Kay - Quarterly Homebrew maintenance""","CREDIT","EXPENSE","REFUND","","a7be15b8","$900.00 USD",900,0,900,,"USD","brew","Homebrew (501c3)","bevan-kay","Bevan Kay",,,"INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2023-09-12T11:21:16","e1f498a9","a578a499","Expense from Dustin Rodrigues - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,-0.39,-900.39,,"USD","brew","Homebrew (501c3)","dustin-rodrigues","Dustin Rodrigues",,,"INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2023-09-12T11:21:15","1ff55266","9e83165b","Expense from Justin Krehel - Quarterly Homebrew Maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,-0.39,-900.39,,"USD","brew","Homebrew (501c3)","justin-krehel","Justin Krehel",,,"INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2023-09-12T11:21:16","d09c1425","98eb0417","Expense from David Baumgold - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,-0.39,-900.39,,"USD","brew","Homebrew (501c3)","singingwolfboy","David Baumgold",,,"INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2023-09-12T11:21:19","9cf02177","1f48c5d3","Expense from Patrick Linnane - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,-0.39,-900.39,,"USD","brew","Homebrew (501c3)","patrick-linnane","Patrick Linnane",,,"INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2023-09-11T23:09:01","a7be15b8","480eee70","Expense from Bevan Kay - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","REFUNDED","aacffd0a","-$900.00 USD",-900,-4.6,-904.6,,"USD","brew","Homebrew (501c3)","bevan-kay","Bevan Kay",,,"INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2023-09-11T23:09:02","c867f37c","3839fc52","Expense from Miccal Matthews - Homebrew maintenance (3 months * $300)","DEBIT","EXPENSE","","","","-$900.00 USD",-900,-4.6,-904.6,,"USD","brew","Homebrew (501c3)","miccal-matthews","Miccal Matthews",,,"INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2023-09-11T19:00:29","8e32029c","318c018a","Expense from Nanda H Krishna - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,-5.25,-905.25,,"USD","brew","Homebrew (501c3)","nandahkrishna","Nanda H Krishna",,,"INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2023-09-11T18:41:38","e296eac2","5def9a35","Expense from Sean Molenaar - Quarterly Homebrew maintainership","DEBIT","EXPENSE","","","","-$900.01 USD",-900.01,-4.73,-904.74,,"USD","brew","Homebrew (501c3)","smillerdev","Sean Molenaar",,,"INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2023-09-11T18:41:18","69503d66","1235d514","Expense from Michka Popoff - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.01 USD",-900.01,-4.73,-904.74,,"USD","brew","Homebrew (501c3)","michka-popoff","Michka Popoff",,,"INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2023-09-11T18:39:51","63d6e3a8","8406d45d","Expense from François-Xavier Coudert - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.01 USD",-900.01,-4.73,-904.74,,"USD","brew","Homebrew (501c3)","francois-xavier-coudert","François-Xavier Coudert",,,"INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2023-09-11T18:39:32","82a4c62c","3d698fe0","Expense from Ruoyu Zhong - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$900.00 USD",-900,-5.67,-905.67,,"USD","brew","Homebrew (501c3)","zhongruoyu","Ruoyu Zhong",,,"INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2023-09-11T18:12:36","e91f5337","e9dbb991","Virtual Card charge from GITHUB, INC.","DEBIT","EXPENSE","","","","-$4.06 USD",-4.06,0,-4.06,,"USD","brew","Homebrew (501c3)","github-inc-3e770c","GITHUB, INC.",,,"CHARGE","ops",,,
"2023-09-04T20:02:42","ebe4159e","46dda590","Expense from Mike McQuaid - Quarterly Homebrew maintenance","DEBIT","EXPENSE","","","","-$899.99 USD",-899.99,-4.83,-904.82,,"USD","brew","Homebrew (501c3)","mikemcquaid","Mike McQuaid",,,"INVOICE","maintainer-stipend","BANK_ACCOUNT",,
"2023-07-25T22:33:02","7914574c","e6bcf145","Expense from Issy Long - Google Cloud (Apr-Jun)","DEBIT","EXPENSE","","","","-$823.73 USD",-823.73,-3.64,-827.37,,"USD","brew","Homebrew (501c3)","issyl0","Issy Long",,,"RECEIPT","ops","BANK_ACCOUNT",,
"2023-07-21T11:20:45","788f5478","7695233f","Expense from Rui Chen - AGM travel","DEBIT","EXPENSE","","","","-$2,291.79 USD",-2291.79,-0.39,-2292.18,,"USD","brew","Homebrew (501c3)","rui-chen","Rui Chen",,,"RECEIPT","agm","BANK_ACCOUNT",,
"2023-07-18T20:14:14","3fecb491","eb254c16","Virtual Card charge from GITHUB","DEBIT","EXPENSE","","","","-$11,501.00 USD",-11501,0,-11501,,"USD","brew","Homebrew (501c3)","github-667d34","GITHUB",,,"CHARGE","sponsors",,,
"2023-07-18T20:12:52","0250cd74","3cb8c2a6","Virtual Card charge from GITHUB, INC.","DEBIT","EXPENSE","","","","-$22.99 USD",-22.99,0,-22.99,,"USD","brew","Homebrew (501c3)","github-inc-3e770c","GITHUB, INC.",,,"CHARGE","ops",,,
"2023-07-06T10:34:46","24af741c","b363ae0a","Cover of Payment Processor Fee from Open Collective Foundation","CREDIT","PAYMENT_PROCESSOR_COVER","REFUND","","","$0.39 USD",0.39,0,0.39,,"USD","brew","Homebrew (501c3)","foundation","OpenCollective Foundation 501(c)(3) (Open Collective Foundation)",,,"RECEIPT","agm","BANK_ACCOUNT",,
"2023-07-06T10:34:46","4a846f1e","b363ae0a","Refund of ""Expense from Rui Chen - AGM travel""","CREDIT","EXPENSE","REFUND","","58466eac","$2,291.79 USD",2291.79,0,2291.79,,"USD","brew","Homebrew (501c3)","rui-chen","Rui Chen",,,"RECEIPT","agm","BANK_ACCOUNT",,
"2023-07-03T16:06:46","58466eac","a1c0e9d5","Expense from Rui Chen - AGM travel","DEBIT","EXPENSE","","REFUNDED","4a846f1e","-$2,291.79 USD",-2291.79,-0.39,-2292.18,,"USD","brew","Homebrew (501c3)","rui-chen","Rui Chen",,,"RECEIPT","agm","BANK_ACCOUNT",,
"2023-06-18T22:18:24","fb95ab27","e97f59ea","Virtual Card charge from GITHUB, INC.","DEBIT","EXPENSE","","","","-$41.04 USD",-41.04,0,-41.04,,"USD","brew","Homebrew (501c3)","github-inc-3e770c","GITHUB, INC.",,,"CHARGE","ops",,,
"2023-06-18T22:18:11","9d6f821b","a47b9e26","Virtual Card charge from GITHUB","DEBIT","EXPENSE","","","","-$10,850.00 USD",-10850,0,-10850,,"USD","brew","Homebrew (501c3)","github-667d34","GITHUB",,,"CHARGE","sponsors",,,
"2023-06-05T11:44:13","c6f07c98","0eeea3a1","Expense from Colin Dean - OpaVote election","DEBIT","EXPENSE","","","","-$10.00 USD",-10,-0.39,-10.39,,"USD","brew","Homebrew (501c3)","colindean","Colin Dean",,,"RECEIPT","vote","BANK_ACCOUNT",,
